iter	Passed	Remaining
0	1	179
1	2	146
2	4	138
3	5	121
4	6	115
5	7	115
6	8	115
7	10	116
8	11	111
9	12	112
10	13	109
11	14	104
12	15	100
13	16	98
14	17	98
15	18	98
16	20	98
17	21	96
18	22	94
19	22	91
20	23	88
21	24	86
22	25	85
23	26	84
24	27	82
25	28	81
26	29	80
27	30	78
28	31	77
29	32	75
30	33	73
31	33	72
32	34	70
33	35	69
34	36	67
35	37	66
36	38	64
37	38	63
38	39	61
39	40	60
40	41	59
41	41	57
42	42	56
43	43	55
44	44	54
45	45	53
46	46	51
47	46	50
48	47	49
49	48	48
50	49	47
51	50	46
52	51	45
53	52	44
54	52	43
55	53	42
56	54	41
57	55	40
58	56	39
59	57	38
60	58	37
61	58	36
62	59	34
63	60	34
64	61	32
65	61	31
66	62	30
67	63	29
68	64	28
69	65	27
70	66	26
71	66	26
72	67	25
73	68	24
74	69	23
75	70	22
76	70	21
77	71	20
78	72	19
79	73	18
80	73	17
81	74	16
82	75	15
83	76	14
84	77	13
85	78	12
86	79	11
87	80	11
88	82	10
89	83	9
90	84	8
91	85	7
92	86	6
93	88	5
94	89	4
95	90	3
96	91	2
97	92	1
98	94	0
99	95	0
